doc_id	word_id	word	pos	mention_ids	entity_ids
2013	36	Sandinista	NNP		
2013	37	arsenal	NN		
2013	38	.	.		
2013	39	''	''		
2013	0	Col.	NNP	4412	2013:16
2013	1	North	NNP	4412	2013:16
2013	2	conveyed	VBD		
2013	3	the	DT	4413	2013:75
2013	4	request	NN	4413	2013:75
2013	5	to	IN		
2013	6	his	PRP$	4414	2013:16
2013	7	superiors	NNS		
2013	8	and	CC		
2013	9	to	IN		
2013	10	Assistant	NNP	4415	2013:77
2013	11	Secretary	NNP	4415	2013:77
2013	12	of	IN	4415	2013:77
2013	13	State	NNP	4415	2013:77
2013	14	Elliot	NNP	4415	2013:77
2013	15	Abrams	NNP	4415	2013:77
2013	16	,	,	4415	2013:77
2013	17	who	WP	4415	2013:77
2013	18	relayed	VBD	4415	2013:77
2013	19	it	PRP	4415 4416	2013:77 2013:75
2013	20	to	IN	4415	2013:77
2013	21	Secretary	NNP	4415 4417	2013:77 2013:79
2013	22	of	IN	4415 4417	2013:77 2013:79
2013	23	State	NNP	4415 4417	2013:77 2013:79
2013	24	George	NNP	4415 4417	2013:77 2013:79
2013	25	Shultz	NNP	4415 4417	2013:77 2013:79
2013	26	.	.		
2013	0	Mr.	NNP	4418 4419	2013:31 2013:82
2013	1	Noriega	NNP	4418 4419	2013:31 2013:82
2013	2	's	POS	4418 4419	2013:31 2013:82
2013	3	proposal	NN	4418	2013:31
2013	4	was	VBD		
2013	5	turned	VBN		
2013	6	down	IN		
2013	7	.	.		
2013	0	And	CC		
2013	1	Mr.	NNP	4420	2013:79
2013	2	Shultz	NNP	4420	2013:79
2013	3	curtly	RB		
2013	4	told	VBD		
2013	5	Mr.	NNP	4421	2013:77
2013	6	Abrams	NNP	4421	2013:77
2013	7	that	IN		
2013	8	the	DT	4422	2013:82
2013	9	general	NN	4422	2013:82
2013	10	should	MD		
2013	11	be	VB		
2013	12	told	VBN		
2013	13	that	IN		
2013	14	only	RB	4423	2013:82
2013	15	he	PRP	4423	2013:82
2013	16	could	MD		
2013	17	repair	VB		
2013	18	his	PRP$	4424	2013:82
2013	19	tarnished	VBN		
2013	20	image	NN		
2013	21	.	.		
2013	0	The	DT		
2013	1	end	NN		
2013	2	of	IN		
2013	3	the	DT	4425	2013:6
2013	4	marriage	NN	4425	2013:6
2013	5	was	VBD		
2013	6	at	IN		
2013	7	hand	NN		
2013	8	.	.		
2013	0	Within	IN		
2013	1	weeks	NNS		
2013	2	the	DT		
2013	3	unfolding	VBG		
2013	4	Iran	NNP	4426	2013:5
2013	5	-	HYPH	4426	2013:5
2013	6	Contra	NNP	4426	2013:5
2013	7	scandal	NN		
2013	8	took	VBD		
2013	9	away	RB		
2013	10	Mr.	NNP	4427 4428	2013:81 2013:82
2013	11	Noriega	NNP	4427 4428	2013:81 2013:82
2013	12	's	POS	4427 4428	2013:81 2013:82
2013	13	insurance	NN	4427	2013:81
2013	14	policy	NN	4427	2013:81
2013	15	.	.		
2013	0	The	DT		
2013	1	death	NN		
2013	2	of	IN		
2013	3	CIA	NNP	4429	2013:14
2013	4	Director	NNP		
2013	5	William	NNP		
2013	6	Casey	NNP		
2013	7	and	CC		
2013	8	resignation	NN		
2013	9	of	IN		
2013	10	Oliver	NNP	4430	2013:16
2013	11	North	NNP	4430	2013:16
2013	12	allowed	VBD		
2013	13	anti-Noriega	JJ	4431	2013:82
2013	14	political	JJ		
2013	15	forces	NNS		
2013	16	to	TO		
2013	17	gain	VB		
2013	18	influence	NN		
2013	19	.	.		
2013	0	Public	JJ		
2013	1	protests	NNS		
2013	2	against	IN		
2013	3	him	PRP	4432	2013:82
2013	4	were	VBD		
2013	5	triggered	VBN		
2013	6	in	IN		
2013	7	June	NNP		
2013	8	1987	CD		
2013	9	due	IN		
2013	10	to	IN		
2013	11	charges	NNS		
2013	12	by	IN		
2013	13	Diaz	NNP		
2013	14	Herrera	NNP		
2013	15	,	,		
2013	16	his	PRP$	4433	2013:82
2013	17	former	JJ		
2013	18	chief	NN		
2013	19	of	IN		
2013	20	staff	NN		
2013	21	,	,		
2013	22	that	IN		
2013	23	Mr.	NNP	4434	2013:82
2013	24	Noriega	NNP	4434	2013:82
2013	25	had	VBD		
2013	26	stolen	VBN	4435	2013:85
2013	27	the	DT	4436	2013:18
2013	28	1984	CD	4436 4437	2013:18 2013:56
2013	29	election	NN	4436	2013:18
2013	30	and	CC		
2013	31	had	VBD		
2013	32	ordered	VBN		
2013	33	the	DT		
2013	34	killing	NN		
2013	35	of	IN		
2013	36	Messrs.	NNP		
2013	37	Spadafora	NNP		
2013	38	and	CC		
2013	39	Torrijos	NNP		
2013	40	.	.		
2013	0	Few	JJ		
2013	1	American	JJ		
2013	2	officials	NNS		
2013	3	were	VBD		
2013	4	willing	VBG		
2013	5	any	DT		
2013	6	longer	RB		
2013	7	to	TO		
2013	8	defend	VB		
2013	9	him	PRP	4438	2013:82
2013	10	.	.		
2013	0	Lawyers	NNS		
2013	1	in	IN		
2013	2	Miami	NNP	4439	2013:3
2013	3	--	:		
2013	4	this	DT		
2013	5	time	NN		
2013	6	working	VBG		
2013	7	virtually	RB		
2013	8	without	IN		
2013	9	impediment	NN		
2013	10	--	:		
2013	11	prepared	VBD		
2013	12	to	TO		
2013	13	have	VB		
2013	14	him	PRP	4440	2013:82
2013	15	indicted	VBN		
2013	16	on	IN		
2013	17	drug	NN		
2013	18	charges	NNS		
2013	19	in	IN		
2013	20	February	NNP	4441	2013:67
2013	21	1988	CD	4441	2013:67
2013	22	.	.		
2013	0	During	IN		
2013	1	negotiations	NNS		
2013	2	with	IN		
2013	3	American	JJ		
2013	4	officials	NNS		
2013	5	in	IN		
2013	6	May	NNP		
2013	7	1988	CD		
2013	8	over	IN		
2013	9	proposals	NNS		
2013	10	to	TO		
2013	11	drop	VB		
2013	12	the	DT		
2013	13	U.S.	NNP		
2013	14	indictments	NNS		
2013	15	in	IN		
2013	16	exchange	NN		
2013	17	for	IN		
2013	18	his	PRP$	4442	2013:82
2013	19	resignation	NN		
2013	20	,	,		
2013	21	Mr.	NNP	4443	2013:82
2013	22	Noriega	NNP	4443	2013:82
2013	23	often	RB		
2013	24	asked	VBD		
2013	25	almost	RB		
2013	26	plaintively	RB		
2013	27	how	WRB		
2013	28	the	DT		
2013	29	Americans	NNPS		
2013	30	,	,		
2013	31	whom	WP		
2013	32	he	PRP	4444	2013:82
2013	33	had	VBD		
2013	34	helped	VBN		
2013	35	for	IN		
2013	36	so	RB		
2013	37	many	JJ		
2013	38	years	NNS		
2013	39	,	,		
2013	40	could	MD		
2013	41	turn	VB		
2013	42	against	IN		
2013	43	him	PRP	4445	2013:82
2013	44	.	.		
2013	0	Now	RB		
2013	1	,	,		
2013	2	neither	CC		
2013	3	side	NN		
2013	4	--	:		
2013	5	the	DT	4446	2013:73
2013	6	U.S.	NNP	4446	2013:73
2013	7	nor	CC		
2013	8	Mr.	NNP	4447	2013:82
2013	9	Noriega	NNP	4447	2013:82
2013	10	--	:		
2013	11	has	VBZ		
2013	12	an	DT		
2013	13	easy	JJ		
2013	14	out	NN		
2013	15	.	.		
2013	0	President	NNP		
2013	1	Bush	NNP		
2013	2	has	VBZ		
2013	3	sworn	VBN		
2013	4	to	TO		
2013	5	bring	VB		
2013	6	him	PRP	4448	2013:82
2013	7	to	IN		
2013	8	justice	NN		
2013	9	.	.		
2013	0	Mr.	NNP	4449	2013:82
2013	1	Noriega	NNP	4449	2013:82
2013	2	believes	VBZ		
2013	3	he	PRP	4450	2013:82
2013	4	has	VBZ		
2013	5	n't	RB		
2013	6	any	DT		
2013	7	alternative	NN		
2013	8	but	CC		
2013	9	to	TO		
2013	10	continue	VB		
2013	11	clutching	VBG		
2013	12	to	IN		
2013	13	power	NN		
2013	14	.	.		
2013	0	It	PRP		
2013	1	is	VBZ		
2013	2	a	DT		
2013	3	knock	VB		
2013	4	-	HYPH		
2013	5	out	RP		
2013	6	battle	NN		
2013	7	--	:		
2013	8	perhaps	RB		
2013	9	to	IN		
2013	10	the	DT		
2013	11	death	NN		
2013	12	.	.		
2013	0	In	IN		
2013	1	the	DT		
2013	2	end	NN		
2013	3	,	,		
2013	4	is	VBZ		
2013	5	Mr.	NNP	4451	2013:82
2013	6	Noriega	NNP	4451	2013:82
2013	7	the	DT		
2013	8	political	JJ		
2013	9	equivalent	NN		
2013	10	of	IN		
2013	11	Frankenstein	NNP		
2013	12	's	POS		
2013	13	monster	NN		
2013	14	,	,		
2013	15	created	VBN		
2013	16	by	IN		
2013	17	a	DT		
2013	18	well	RB		
2013	19	-	HYPH		
2013	20	intentioned	VBN		
2013	21	but	CC		
2013	22	misguided	JJ		
2013	23	foreign	JJ		
2013	24	power	NN		
2013	25	?	.		
2013	0	Not	RB		
2013	1	quite	RB		
2013	2	,	,		
2013	3	Sen.	NNP	4452	2013:43
2013	4	Leahy	NNP	4452	2013:43
2013	5	contends	VBZ		
2013	6	.	.		
2013	0	``	``		
2013	1	For	IN		
2013	2	short	JJ		
2013	3	-	HYPH		
2013	4	term	NN		
2013	5	gains	NNS		
2013	6	,	,		
2013	7	people	NNS		
2013	8	were	VBD		
2013	9	willing	JJ		
2013	10	to	TO		
2013	11	put	VB		
2013	12	up	RP		
2013	13	with	IN		
2013	14	him	PRP	4453	2013:82
2013	15	.	.		
2013	0	That	DT		
2013	1	allowed	VB		
2013	2	him	PRP	4454	2013:82
2013	3	to	TO		
2013	4	get	VB		
2013	5	stronger	JJR		
2013	6	and	CC		
2013	7	stronger	JJR		
2013	8	,	,		
2013	9	''	''		
2013	10	he	PRP	4455	2013:43
2013	11	says	VBZ		
2013	12	.	.		
2013	0	``	``		
2013	1	I	PRP	4456	2013:43
2013	2	do	VBP		
2013	3	n't	RB		
2013	4	think	VB		
2013	5	we	PRP		
2013	6	created	VBD		
2013	7	him	PRP	4457	2013:82
2013	8	as	RB		
2013	9	much	RB		
2013	10	as	IN		
2013	11	we	PRP		
2013	12	fed	VBD		
2013	13	him	PRP	4458	2013:82
2013	14	,	,		
2013	15	nurtured	VBD		
2013	16	him	PRP	4459	2013:82
2013	17	and	CC		
2013	18	let	VB		
2013	19	him	PRP	4460	2013:82
2013	20	grow	VB		
2013	21	up	IN		
2013	22	to	TO		
2013	23	be	VB		
2013	24	big	JJ		
2013	25	and	CC		
2013	26	strong	JJ		
2013	27	.	.		
2052	0	When	WRB		
2052	1	the	DT	4461	2052:27
2052	2	Soviets	NNPS	4461	2052:27
2052	3	announced	VBD		
2052	4	their	PRP$	4462	2052:27
2052	5	last	JJ		
2052	6	soldier	NN		
2052	7	had	VBD		
2052	8	left	VBN		
2052	9	Afghanistan	NNP	4463	2052:21
2052	10	in	IN		
2052	11	February	NNP	4464	2052:26
2052	12	,	,		
2052	13	the	DT		
2052	14	voices	NNS		
2052	15	of	IN		
2052	16	skepticism	NN		
2052	17	were	VBD		
2052	18	all	DT		
2052	19	but	CC		
2052	20	drowned	VBD		
2052	21	out	RP		
2052	22	by	IN		
2052	23	an	DT		
2052	24	international	JJ		
2052	25	chorus	NN		
2052	26	of	IN		
2052	27	euphoria	NN		
2052	28	.	.		
2052	0	It	PRP	4465	2052:21
2052	1	was	VBD		
2052	2	``	``		
2052	3	the	DT	4466	2052:27
2052	4	Soviets	NNPS	4466	2052:27
2052	5	'	POS	4466	2052:27
2052	6	Vietnam	NNP		
2052	7	.	.		
2052	8	''	''		
2052	0	The	DT	4467	2052:28
2052	1	Kabul	NNP	4467 4468	2052:28 2052:18
2052	2	regime	NN	4467	2052:28
2052	3	would	MD		
2052	4	fall	VB		
2052	5	.	.		
2052	0	Millions	NNS	4469	2052:24
2052	1	of	IN	4469	2052:24
2052	2	refugees	NNS	4469	2052:24
2052	3	would	MD		
2052	4	rush	VB		
2052	5	home	RB		
2052	6	.	.		
2052	0	A	DT		
2052	1	resistance	NN		
2052	2	government	NN		
2052	3	would	MD		
2052	4	walk	VB		
2052	5	into	IN		
2052	6	Kabul	NNP	4470	2052:11
2052	7	.	.		
2052	0	Those	DT		
2052	1	who	WP		
2052	2	bought	VBD		
2052	3	that	DT		
2052	4	illusion	NN		
2052	5	are	VBP		
2052	6	now	RB		
2052	7	bewildered	VBN		
2052	8	.	.		
2052	0	Eight	CD		
2052	1	months	NNS		
2052	2	after	IN		
2052	3	Gen.	NNP	4471	2052:9
2052	4	Boris	NNP	4471	2052:9
2052	5	Gromov	NNP	4471	2052:9
2052	6	walked	VBD		
2052	7	across	IN		
2052	8	the	DT		
2052	9	bridge	NN		
2052	10	into	IN		
2052	11	the	DT	4472	2052:2
2052	12	U.S.S.R.	NNP	4472	2052:2
2052	13	,	,		
2052	14	a	DT	4473	2052:28
2052	15	Soviet	NNP	4473	2052:28
2052	16	-	HYPH	4473	2052:28
2052	17	controlled	VBN	4473	2052:28
2052	18	regime	NN	4473	2052:28
2052	19	remains	VBZ		
2052	20	in	IN		
2052	21	Kabul	NNP	4474	2052:11
2052	22	,	,		
2052	23	the	DT	4475	2052:24
2052	24	refugees	NNS	4475	2052:24
2052	25	sit	VBP		
2052	26	in	IN		
2052	27	their	PRP$	4476	2052:24
2052	28	camps	NNS		
2052	29	,	,		
2052	30	and	CC		
2052	31	the	DT		
2052	32	restoration	NN		
2052	33	of	IN		
2052	34	Afghan	JJ		
2052	35	freedom	NN		
2052	36	seems	VBZ		
2052	37	as	RB		
2052	38	far	RB		
2052	39	off	IN		
2052	40	as	RB		
2052	41	ever	RB		
2052	42	.	.		
2052	0	But	CC		
2052	1	there	EX		
2052	2	never	RB		
2052	3	was	VBD		
2052	4	a	DT		
2052	5	chance	NN		
2052	6	that	IN		
2052	7	the	DT	4477	2052:19
2052	8	Afghan	JJ	4477	2052:19
2052	9	resistance	NN	4477	2052:19
2052	10	would	MD		
2052	11	overthrow	VB		
2052	12	the	DT	4478	2052:28
2052	13	Kabul	NNP	4478 4479	2052:28 2052:18
2052	14	regime	NN	4478	2052:28
2052	15	quickly	RB		
2052	16	and	CC		
2052	17	easily	RB		
2052	18	.	.		
2052	0	Soviet	JJ	4480	2052:7
2052	1	leaders	NNS	4480	2052:7
2052	2	said	VBD		
2052	3	they	PRP	4481	2052:7
2052	4	would	MD		
2052	5	support	VB		
2052	6	their	PRP$	4482	2052:7
2052	7	Kabul	NNP	4483	2052:18
2052	8	clients	NNS		
2052	9	by	IN		
2052	10	all	DT		
2052	11	means	NNS		
2052	12	necessary	JJ		
2052	13	--	:		
2052	14	and	CC		
2052	15	did	VBD		
2052	16	.	.		
2052	0	The	DT	4484	2052:32
2052	1	U.S.	NNP	4484	2052:32
2052	2	said	VBD		
2052	3	it	PRP	4485	2052:32
2052	4	would	MD		
2052	5	fully	RB		
2052	6	support	VB		
2052	7	the	DT	4486	2052:19
2052	8	resistance	NN	4486	2052:19
2052	9	--	:		
2052	10	and	CC		
2052	11	did	VBD		
2052	12	n't	RB		
2052	13	.	.		
2052	0	With	IN		
2052	1	the	DT	4487	2052:23
2052	2	February	NNP	4487	2052:23
2052	3	1987	CD	4487	2052:23
2052	4	U.N.	NNP	4487	2052:23
2052	5	accords	NNS	4487	2052:23
2052	6	``	``		
2052	7	relating	VBG		
2052	8	to	IN		
2052	9	Afghanistan	NNP	4488	2052:21
2052	10	,	,		
2052	11	''	''		
2052	12	the	DT	4489	2052:16
2052	13	Soviet	NNP	4489	2052:16
2052	14	Union	NNP	4489	2052:16
2052	15	got	VBD		
2052	16	everything	NN		
2052	17	it	PRP	4490	2052:16
2052	18	needed	VBD		
2052	19	to	TO		
2052	20	consolidate	VB		
2052	21	permanent	JJ		
2052	22	control	NN		
2052	23	.	.		
2052	0	The	DT		
2052	1	terms	NNS		
2052	2	of	IN		
2052	3	the	DT	4491	2052:23
2052	4	Geneva	NNP	4491	2052:23
2052	5	accords	NNS	4491	2052:23
2052	6	leave	VBP		
2052	7	Moscow	NNP	4492	2052:16
2052	8	free	JJ		
2052	9	to	TO		
2052	10	provide	VB		
2052	11	its	PRP$	4493	2052:16
2052	12	clients	NNS		
2052	13	in	IN		
2052	14	Kabul	NNP	4494	2052:11
2052	15	with	IN		
2052	16	assistance	NN		
2052	17	of	IN		
2052	18	any	DT		
2052	19	kind	NN		
2052	20	--	:		
2052	21	including	VBG		
2052	22	the	DT		
2052	23	return	NN		
2052	24	of	IN		
2052	25	Soviet	JJ		
2052	26	ground	NN		
2052	27	forces	NNS		
2052	28	--	:		
2052	29	while	IN		
2052	30	requiring	VBG		
2052	31	the	DT	4495	2052:32
2052	32	U.S.	NNP	4495	2052:32
2052	33	and	CC		
2052	34	Pakistan	NNP	4496	2052:6
2052	35	to	TO		
2052	36	cut	VB		
2052	37	off	RP		
2052	38	aid	NN		
2052	39	.	.		
2052	0	The	DT		
2052	1	only	JJ		
2052	2	fly	NN		
2052	3	in	IN		
2052	4	the	DT		
2052	5	Soviet	JJ		
2052	6	ointment	NN		
2052	7	was	VBD		
2052	8	the	DT		
2052	9	last	JJ		
2052	10	-	HYPH		
2052	11	minute	NN		
2052	12	addition	NN		
2052	13	of	IN		
2052	14	a	DT		
2052	15	unilateral	JJ		
2052	16	American	JJ		
2052	17	caveat	NN		
2052	18	,	,		
2052	19	that	IN		
2052	20	U.S.	NNP		
2052	21	aid	NN		
2052	22	to	IN		
2052	23	the	DT	4497	2052:19
2052	24	resistance	NN	4497	2052:19
2052	25	would	MD		
2052	26	continue	VB		
2052	27	as	RB		
2052	28	long	RB		
2052	29	as	IN		
2052	30	Soviet	JJ		
2052	31	aid	NN		
2052	32	to	IN		
2052	33	Kabul	NNP	4498	2052:18
2052	34	did	VBD		
2052	35	.	.		
2052	0	But	CC		
2052	1	as	RB		
2052	2	soon	RB		
2052	3	as	IN		
2052	4	the	DT	4499	2052:23
2052	5	accords	NNS	4499	2052:23
2052	6	were	VBD		
2052	7	signed	VBN		
2052	8	,	,		
2052	9	American	JJ		
2052	10	officials	NNS		
2052	11	sharply	RB		
2052	12	reduced	VBD		
2052	13	aid	NN	4500	2052:15
2052	14	.	.		
2052	0	In	IN		
2052	1	February	NNP		
2052	2	1989	CD		
2052	3	,	,		
2052	4	when	WRB		
2052	5	the	DT	4501	2052:27
2052	6	Soviets	NNPS	4501	2052:27
2052	7	said	VBD		
2052	8	they	PRP	4502	2052:27
2052	9	had	VBD		
2052	10	completed	VBN		
2052	11	their	PRP$	4503 4504	2052:13 2052:27
2052	12	pullout	NN	4503	2052:13
2052	13	,	,		
2052	14	the	DT	4505	2052:32
2052	15	U.S.	NNP	4505	2052:32
2052	16	cut	VBD		
2052	17	it	PRP	4506	2052:15
2052	18	further	RB		
2052	19	.	.		
2052	0	Not	RB		
2052	1	so	IN		
2052	2	the	DT	4507	2052:27
2052	3	Soviets	NNPS	4507	2052:27
2052	4	.	.		
2052	0	Gen.	NNP	4508	2052:9
2052	1	Gromov	NNP	4508	2052:9
2052	2	himself	PRP	4508	2052:9
2052	3	said	VBD		
2052	4	Soviet	JJ		
2052	5	troops	NNS		
2052	6	expected	VBD		
2052	7	to	TO		
2052	8	leave	VB		
2052	9	behind	RB		
2052	10	more	JJR		
2052	11	than	IN		
2052	12	$	$		
2052	13	1	CD		
2052	14	billion	CD		
2052	15	of	IN		
2052	16	military	JJ		
2052	17	equipment	NN		
2052	18	and	CC		
2052	19	installations	NNS		
2052	20	for	IN		
2052	21	the	DT	4509	2052:28
2052	22	Kabul	NNP	4509 4510	2052:28 2052:18
2052	23	regime	NN	4509	2052:28
2052	24	.	.		
2052	0	Since	IN		
2052	1	the	DT	4511	2052:13
2052	2	troop	NN	4511	2052:13
2052	3	withdrawal	NN	4511	2052:13
2052	4	,	,		
2052	5	Moscow	NNP	4512	2052:16
2052	6	has	VBZ		
2052	7	poured	VBN		
2052	8	in	RP		
2052	9	an	DT	4513	2052:25
2052	10	additional	JJ	4513	2052:25
2052	11	$	$	4513	2052:25
2052	12	200	CD	4513	2052:25
2052	13	to	TO	4513	2052:25
2052	14	$	$	4513	2052:25
2052	15	300	CD	4513	2052:25
2052	16	million	CD	4513	2052:25
2052	17	worth	NN	4513	2052:25
2052	18	per	IN	4513	2052:25
2052	19	month	NN	4513	2052:25
2052	20	--	:	4513	2052:25
2052	21	nearly	RB	4513	2052:25
2052	22	$	$	4513	2052:25
2052	23	2	CD	4513	2052:25
2052	24	billion	CD	4513	2052:25
2052	25	since	IN	4513	2052:25
2052	26	February	NNP	4513 4514	2052:25 2052:26
2052	27	,	,	4513	2052:25
2052	28	equivalent	JJ	4513	2052:25
2052	29	to	IN	4513	2052:25
2052	30	the	DT	4513	2052:25
2052	31	total	JJ	4513	2052:25
2052	32	U.S.	NNP	4513	2052:25
2052	33	aid	NN	4513	2052:25
2052	34	to	IN	4513	2052:25
2052	35	the	DT	4513 4515	2052:25 2052:19
2052	36	resistance	NN	4513 4515	2052:25 2052:19
2052	37	in	IN	4513	2052:25
2052	38	nine	CD	4513	2052:25
2052	39	years	NNS	4513	2052:25
2052	40	.	.		
2052	0	This	DT	4516	2052:25
2052	1	includes	VBZ		
2052	2	what	WP		
2052	3	Deputy	NNP		
2052	4	Foreign	NNP		
2052	5	Minister	NNP		
2052	6	Yuli	NNP		
2052	7	Vorontsov	NNP		
2052	8	fetchingly	RB		
2052	9	called	VBD		
2052	10	``	``		
2052	11	new	JJ		
2052	12	peaceful	JJ		
2052	13	long	JJ		
2052	14	-	HYPH		
2052	15	range	NN		
2052	16	weapons	NNS		
2052	17	,	,		
2052	18	''	''		
2052	19	including	VBG		
2052	20	more	JJR		
2052	21	than	IN		
2052	22	800	CD		
2052	23	SCUD	NNP		
2052	24	missiles	NNS		
2052	25	.	.		
2052	0	By	IN		
2052	1	early	JJ		
2052	2	May	NNP	4517	2052:31
2052	3	,	,		
2052	4	Moscow	NNP	4518	2052:16
2052	5	had	VBD		
2052	6	delivered	VBN		
2052	7	,	,		
2052	8	for	IN		
2052	9	example	NN		
2052	10	,	,		
2052	11	1,000	CD		
2052	12	trucks	NNS		
2052	13	,	,		
2052	14	about	IN		
2052	15	100	CD		
2052	16	tanks	NNS		
2052	17	,	,		
2052	18	artillery	NN		
2052	19	and	CC		
2052	20	hundreds	NNS		
2052	21	of	IN		
2052	22	other	JJ		
2052	23	combat	NN		
2052	24	vehicles	NNS		
2052	25	.	.		
2052	0	Later	RB		
2052	1	that	DT		
2052	2	month	NN	4519	2052:31
2052	3	,	,		
2052	4	it	PRP	4520	2052:16
2052	5	added	VBD		
2052	6	an	DT		
2052	7	entire	JJ		
2052	8	tank	NN		
2052	9	brigade	NN		
2052	10	,	,		
2052	11	including	VBG		
2052	12	120	CD		
2052	13	T	NNP		
2052	14	-	HYPH		
2052	15	72	CD		
2052	16	tanks	NNS		
2052	17	and	CC		
2052	18	more	JJR		
2052	19	than	IN		
2052	20	40	CD		
2052	21	BMP	NNP		
2052	22	state	NN		
2052	23	-	HYPH		
2052	24	of	IN		
2052	25	-	HYPH		
2052	26	the	DT		
2052	27	-	HYPH		
2052	28	art	NN		
2052	29	infantry	NN		
2052	30	fighting	NN		
2052	31	vehicles	NNS		
2052	32	.	.		
2052	0	By	IN		
2052	1	September	NNP		
2052	2	,	,		
2052	3	a	DT		
2052	4	new	JJ		
2052	5	Reinforced	NNP		
2052	6	Motorized	NNP		
2052	7	Rifle	NNP		
2052	8	Brigade	NNP		
2052	9	with	IN		
2052	10	an	DT		
2052	11	additional	JJ		
2052	12	300	CD		
2052	13	combat	NN		
2052	14	vehicles	NNS		
2052	15	,	,		
2052	16	1,000	CD		
2052	17	more	JJR		
2052	18	trucks	NNS		
2052	19	and	CC		
2052	20	10,000	CD		
2052	21	Soviet	NNP		
2052	22	-	HYPH		
2052	23	trained	VBN		
2052	24	Afghan	JJ		
2052	25	troops	NNS		
2052	26	had	VBD		
2052	27	arrived	VBN		
2052	28	in	IN		
2052	29	Kandahar	NNP	4521	2052:12
2052	30	.	.		
2052	0	In	IN		
2052	1	the	DT		
2052	2	last	JJ		
2052	3	few	JJ		
2052	4	weeks	NNS		
2052	5	,	,		
2052	6	Moscow	NNP	4522	2052:16
2052	7	has	VBZ		
2052	8	added	VBN		
2052	9	FROG	NNP	4523	2052:22
2052	10	-	HYPH	4523	2052:22
2052	11	7B	NNP	4523	2052:22
2052	12	missiles	NNS	4523	2052:22
2052	13	,	,	4523	2052:22
2052	14	the	DT	4523	2052:22
2052	15	bomber	NN	4523	2052:22
2052	16	version	NN	4523	2052:22
2052	17	of	IN	4523	2052:22
2052	18	the	DT	4523	2052:22
2052	19	An	NNP	4523	2052:22
2052	20	-	HYPH	4523	2052:22
2052	21	12	CD	4523	2052:22
2052	22	,	,	4523	2052:22
2052	23	MiG	NNP	4523	2052:22
2052	24	-	HYPH	4523	2052:22
2052	25	23BN	NNP	4523	2052:22
2052	26	high	JJ	4523	2052:22
2052	27	-	HYPH	4523	2052:22
2052	28	altitude	NN	4523	2052:22
2052	29	aircraft	NN	4523	2052:22
2052	30	,	,	4523	2052:22
2052	31	MiG	NNPS	4523	2052:22
2052	32	-	HYPH	4523	2052:22
2052	33	29s	NNPS	4523	2052:22
2052	34	,	,	4523	2052:22
2052	35	which	WDT	4523	2052:22
2052	36	can	MD	4523	2052:22
2052	37	outfly	VB	4523	2052:22
2052	38	Pakistan	NNP	4523 4524	2052:22 2052:6
2052	39	's	POS	4523 4524	2052:22 2052:6
2052	40	U.S.	NNP	4523	2052:22
2052	41	-	HYPH	4523	2052:22
2052	42	built	VBN	4523	2052:22
2052	43	F16s	NNS	4523	2052:22
2052	44	,	,	4523	2052:22
2052	45	and	CC	4523	2052:22
2052	46	Sukhoi	NNP	4523	2052:22
2052	47	SU	NNP	4523	2052:22
2052	48	-	HYPH	4523	2052:22
2052	49	27	CD	4523	2052:22
2052	50	fighter	NN	4523	2052:22
2052	51	-	HYPH	4523	2052:22
2052	52	bombers	NNS	4523	2052:22
2052	53	,	,	4523	2052:22
2052	54	which	WDT	4523	2052:22
2052	55	can	MD	4523	2052:22
2052	56	outfly	VB	4523	2052:22
2052	57	the	DT	4523	2052:22
2052	58	MiG	NNPS	4523	2052:22
2052	59	-	HYPH	4523	2052:22
2052	60	29s	NNPS	4523	2052:22
2052	61	.	.		
2052	0	Moscow	NNP	4525	2052:16
2052	1	claims	VBZ		
2052	2	this	DT	4526	2052:22
2052	3	is	VBZ		
2052	4	all	DT		
2052	5	needed	VBN		
2052	6	to	TO		
2052	7	protect	VB		
2052	8	the	DT	4527	2052:28
2052	9	Kabul	NNP	4527 4528	2052:28 2052:18
2052	10	regime	NN	4527	2052:28
2052	11	against	IN		
2052	12	the	DT	4529	2052:19
2052	13	guerrilla	NN	4529	2052:19
2052	14	resistance	NN	4529	2052:19
2052	15	.	.		
2052	0	It	PRP		
2052	1	is	VBZ		
2052	2	well	RB		
2052	3	-	HYPH		
2052	4	known	VBN		
2052	5	that	IN		
2052	6	the	DT		
2052	7	regular	JJ		
2052	8	Afghan	JJ		
2052	9	infantry	NN		
2052	10	is	VBZ		
2052	11	filled	VBN		
2052	12	with	IN		
2052	13	reluctant	JJ		
2052	14	conscripts	NNS		
2052	15	.	.		
2052	0	But	CC		
2052	1	this	DT	4530	2052:14
2052	2	is	VBZ		
2052	3	not	RB		
2052	4	the	DT		
2052	5	entire	JJ		
2052	6	Afghan	JJ		
2052	7	army	NN		
2052	8	,	,		
2052	9	and	CC		
2052	10	it	PRP	4531	2052:14
2052	11	is	VBZ		
2052	12	no	DT		
2052	13	longer	JJR		
2052	14	Kabul	NNP	4532	2052:18
2052	15	's	POS	4532	2052:18
2052	16	only	JJ		
2052	17	military	JJ		
2052	18	force	NN		
2052	19	.	.		
2052	0	Complete	JJ		
2052	1	units	NNS		
2052	2	have	VBP		
2052	3	been	VBN		
2052	4	trained	VBN		
2052	5	and	CC		
