doc_id	word_id	word	pos	mention_ids
1377	5	that	IN	
1377	6	there	EX	
1377	7	's	POS	
1377	8	less	JJR	
1377	9	need	NN	
1377	10	to	TO	
1377	11	make	VB	
1377	12	tradeoffs	NNS	
1377	13	''	''	
1377	14	in	IN	
1377	15	choosing	VBG	
1377	16	one	PRP	
1377	17	's	POS	
1377	18	wheels	NNS	
1377	19	.	.	
1377	0	Jeanene	NNP	3823
1377	1	Page	NNP	3823
1377	2	,	,	3823
1377	3	of	IN	3823
1377	4	North	NNP	3823
1377	5	Salt	NNP	3823
1377	6	Lake	NNP	3823
1377	7	City	NNP	3823
1377	8	,	,	3823
1377	9	Utah	NNP	3823
1377	10	,	,	3823
1377	11	likes	VBZ	
1377	12	the	DT	
1377	13	broader	JJR	
1377	14	selection	NN	
1377	15	.	.	
1377	0	She	PRP	3823
1377	1	wants	VBZ	
1377	2	something	NN	
1377	3	big	JJ	
1377	4	,	,	
1377	5	and	CC	
1377	6	already	RB	
1377	7	has	VBZ	
1377	8	looked	VBN	
1377	9	at	IN	
1377	10	the	DT	
1377	11	Chrysler	NNP	
1377	12	New	NNP	
1377	13	Yorker	NNP	
1377	14	and	CC	
1377	15	Lincoln	NNP	
1377	16	Town	NNP	
1377	17	Car	NNP	
1377	18	.	.	
1377	0	Now	RB	
1377	1	,	,	
1377	2	the	DT	3825
1377	3	55	CD	3825
1377	4	-	HYPH	3825
1377	5	year	NN	3825
1377	6	-	HYPH	3825
1377	7	old	JJ	3825
1377	8	car	NN	3825
1377	9	shopper	NN	3825
1377	10	is	VBZ	
1377	11	zeroing	VBG	
1377	12	in	RP	
1377	13	on	IN	
1377	14	a	DT	3826
1377	15	full	JJ	3826
1377	16	-	HYPH	3826
1377	17	sized	JJ	3826
1377	18	van	NN	3826
1377	19	,	,	
1377	20	figuring	VBG	
1377	21	that	IN	
1377	22	it	PRP	3826
1377	23	's	VBZ	
1377	24	just	RB	
1377	25	the	DT	
1377	26	thing	NN	
1377	27	to	TO	
1377	28	haul	VB	
1377	29	nine	CD	
1377	30	grandchildren	NNS	
1377	31	and	CC	
1377	32	pull	VB	
1377	33	a	DT	
1377	34	boat	NN	
1377	35	at	IN	
1377	36	the	DT	
1377	37	same	JJ	
1377	38	time	NN	
1377	39	.	.	
1377	0	``	``	
1377	1	That	DT	
1377	2	seems	VBZ	
1377	3	to	TO	
1377	4	be	VB	
1377	5	what	WP	
1377	6	all	DT	
1377	7	my	PRP$	3825
1377	8	friends	NNS	
1377	9	are	VBP	
1377	10	using	VBG	
1377	11	to	TO	
1377	12	take	VB	
1377	13	the	DT	
1377	14	grandkids	NNS	
1377	15	to	IN	
1377	16	the	DT	
1377	17	lake	NN	
1377	18	,	,	
1377	19	''	''	
1377	20	she	PRP	3825
1377	21	says	VBZ	
1377	22	.	.	
1377	0	Market	NN	3829
1377	1	segmentation	NN	3829
1377	2	in	IN	3829
1377	3	cars	NNS	3829
1377	4	is	VBZ	
1377	5	n't	RB	
1377	6	new	JJ	
1377	7	,	,	
1377	8	but	CC	
1377	9	it	PRP	3829
1377	10	's	VBZ	
1377	11	far	RB	
1377	12	more	RBR	
1377	13	extensive	JJ	
1377	14	than	IN	
1377	15	when	WRB	
1377	16	Alfred	NNP	
1377	17	P.	NNP	
1377	18	Sloan	NNP	
1377	19	Jr.	NNP	
1377	20	conceived	VBD	
1377	21	the	DT	
1377	22	idea	NN	
1377	23	50	CD	
1377	24	years	NNS	
1377	25	ago	RB	
1377	26	.	.	
1377	0	The	DT	3831
1377	1	legendary	JJ	3831
1377	2	GM	NNP	3831
1377	3	chairman	NN	3831
1377	4	declared	VBD	
1377	5	that	IN	
1377	6	his	PRP$	3831
1377	7	company	NN	
1377	8	would	MD	
1377	9	make	VB	
1377	10	``	``	
1377	11	a	DT	
1377	12	car	NN	
1377	13	for	IN	
1377	14	every	DT	
1377	15	purse	NN	
1377	16	and	CC	
1377	17	purpose	NN	
1377	18	.	.	
1377	19	''	''	
1377	0	Now	RB	
1377	1	there	EX	
1377	2	are	VBP	
1377	3	many	JJ	
1377	4	cars	NNS	
1377	5	for	IN	
1377	6	every	DT	
1377	7	purse	NN	
1377	8	and	CC	
1377	9	purpose	NN	
1377	10	.	.	
1377	0	Just	RB	
1377	1	four	CD	
1377	2	years	NNS	
1377	3	ago	RB	
1377	4	,	,	
1377	5	GM	NNP	3833
1377	6	planners	NNS	3833
1377	7	divided	VBD	
1377	8	the	DT	
1377	9	combined	JJ	
1377	10	car	NN	
1377	11	and	CC	
1377	12	truck	NN	
1377	13	market	NN	
1377	14	into	IN	
1377	15	seven	CD	
1377	16	segments	NNS	
1377	17	.	.	
1377	0	Today	NN	3834
1377	1	,	,	
1377	2	they	PRP	3835
1377	3	identify	VBP	
1377	4	19	CD	
1377	5	distinct	JJ	
1377	6	segments	NNS	
1377	7	for	IN	
1377	8	cars	NNS	
1377	9	,	,	
1377	10	and	CC	
1377	11	another	DT	
1377	12	11	CD	
1377	13	for	IN	
1377	14	trucks	NNS	
1377	15	and	CC	
1377	16	vans	NNS	
1377	17	.	.	
1377	0	The	DT	
1377	1	number	NN	
1377	2	of	IN	
1377	3	makes	NNS	
1377	4	has	VBZ	
1377	5	mushroomed	VBN	
1377	6	because	IN	
1377	7	the	DT	
1377	8	U.S.	NNP	
1377	9	is	VBZ	
1377	10	the	DT	
1377	11	world	NN	
1377	12	's	POS	
1377	13	biggest	JJS	
1377	14	and	CC	
1377	15	richest	JJS	
1377	16	market	NN	
1377	17	for	IN	
1377	18	automobiles	NNS	
1377	19	;	:	
1377	20	virtually	RB	
1377	21	every	DT	
1377	22	auto	NN	
1377	23	maker	NN	
1377	24	wants	VBZ	
1377	25	to	TO	
1377	26	sell	VB	
1377	27	here	RB	
1377	28	.	.	
1377	0	For	IN	
1377	1	every	DT	
1377	2	brand	NN	
1377	3	like	IN	
1377	4	Renault	NNP	
1377	5	or	CC	
1377	6	Fiat	NNP	
1377	7	that	WDT	
1377	8	has	VBZ	
1377	9	been	VBN	
1377	10	squeezed	VBN	
1377	11	out	RP	
1377	12	,	,	
1377	13	others	NNS	
1377	14	such	JJ	
1377	15	as	IN	
1377	16	Isuzu	NNP	
1377	17	,	,	
1377	18	Daihatsu	NNP	
1377	19	and	CC	
1377	20	Mitsubishi	NNP	
1377	21	have	VBP	
1377	22	come	VBN	
1377	23	in	RP	
1377	24	.	.	
1377	0	Detroit	NNP	3836
1377	1	tries	VBZ	
1377	2	to	TO	
1377	3	counter	VB	
1377	4	the	DT	
1377	5	foreign	JJ	
1377	6	invasion	NN	
1377	7	with	IN	
1377	8	new	JJ	
1377	9	brands	NNS	
1377	10	of	IN	
1377	11	its	PRP$	3837
1377	12	own	JJ	
1377	13	.	.	
1377	0	GM	NNP	
1377	1	launched	VBD	
1377	2	the	DT	
1377	3	Geo	NNP	
1377	4	marque	NN	
1377	5	this	DT	
1377	6	year	NN	
1377	7	to	TO	
1377	8	sell	VB	
1377	9	cars	NNS	
1377	10	made	VBN	
1377	11	in	IN	
1377	12	partnership	NN	
1377	13	with	IN	
1377	14	foreign	JJ	
1377	15	auto	NN	
1377	16	makers	NNS	
1377	17	,	,	
1377	18	and	CC	
1377	19	next	JJ	
1377	20	year	NN	
1377	21	GM	NNP	3838
1377	22	's	POS	3838
1377	23	long	RB	3838
1377	24	-	HYPH	3838
1377	25	awaited	VBN	3838
1377	26	Saturn	NNP	3838
1377	27	cars	NNS	3838
1377	28	will	MD	
1377	29	make	VB	
1377	30	their	PRP$	3838
1377	31	debut	NN	
1377	32	.	.	
1377	0	Ford	NNP	3840
1377	1	Motor	NNP	3840
1377	2	Co.	NNP	3840
1377	3	created	VBD	
1377	4	the	DT	
1377	5	Merkur	NNP	
1377	6	nameplate	NN	
1377	7	in	IN	
1377	8	1985	CD	
1377	9	to	TO	
1377	10	sell	VB	
1377	11	its	PRP$	3840
1377	12	German	NNP	
1377	13	-	HYPH	
1377	14	made	VBN	
1377	15	touring	NN	
1377	16	sedans	NNS	
1377	17	in	IN	
1377	18	the	DT	
1377	19	U.S.	NNP	
1377	20	.	.	
1377	0	But	CC	
1377	1	slow	JJ	
1377	2	sales	NNS	
1377	3	forced	VBD	
1377	4	Ford	NNP	
1377	5	to	TO	
1377	6	kill	VB	
1377	7	the	DT	
1377	8	brand	NN	
1377	9	just	RB	
1377	10	last	JJ	
1377	11	week	NN	
1377	12	.	.	
1377	0	When	WRB	
1377	1	consumers	NNS	
1377	2	have	VBP	
1377	3	so	RB	
1377	4	many	JJ	
1377	5	choices	NNS	
1377	6	,	,	
1377	7	brand	NN	
1377	8	loyalty	NN	
1377	9	is	VBZ	
1377	10	much	RB	
1377	11	harder	JJR	
1377	12	to	TO	
1377	13	maintain	VB	
1377	14	.	.	
1377	0	The	DT	
1377	1	Wall	NNP	
1377	2	Street	NNP	
1377	3	Journal	NNP	
1377	4	's	POS	
1377	5	``	``	
1377	6	American	JJ	
1377	7	Way	NN	
1377	8	of	IN	
1377	9	Buying	VBG	
1377	10	''	''	
1377	11	survey	NN	
1377	12	found	VBD	
1377	13	that	IN	
1377	14	53	CD	
1377	15	%	NN	
1377	16	of	IN	
1377	17	today	NN	3842
1377	18	's	POS	3842
1377	19	car	NN	
1377	20	buyers	NNS	
1377	21	tend	VBP	
1377	22	to	TO	
1377	23	switch	VB	
1377	24	brands	NNS	
1377	25	.	.	
1377	0	For	IN	
1377	1	the	DT	
1377	2	survey	NN	
1377	3	,	,	
1377	4	Peter	NNP	
1377	5	D.	NNP	
1377	6	Hart	NNP	
1377	7	Research	NNP	
1377	8	Associates	NNP	
1377	9	and	CC	
1377	10	the	DT	
1377	11	Roper	NNP	
1377	12	Organization	NNP	
1377	13	each	DT	
1377	14	asked	VBD	
1377	15	about	RB	3843
1377	16	2,000	CD	3843
1377	17	U.S.	NNP	3843
1377	18	consumers	NNS	3843
1377	19	about	IN	
1377	20	their	PRP$	3844
1377	21	buying	NN	
1377	22	habits	NNS	
1377	23	.	.	
1377	0	Which	WDT	
1377	1	cars	NNS	
1377	2	do	VBP	
1377	3	Americans	NNP	
1377	4	favor	VB	
1377	5	most	RBS	
1377	6	these	DT	3845
1377	7	days	NNS	3845
1377	8	?	.	
1377	0	It	PRP	3845
1377	1	's	VBZ	
1377	2	hard	JJ	
1377	3	to	TO	
1377	4	generalize	VB	
1377	5	,	,	
1377	6	but	CC	
1377	7	age	NN	
1377	8	seems	VBZ	
1377	9	to	TO	
1377	10	be	VB	
1377	11	the	DT	
1377	12	best	JJS	
1377	13	predictor	NN	
1377	14	.	.	
1377	0	Adults	NNS	3846
1377	1	under	IN	3846
1377	2	age	NN	3846
1377	3	30	CD	3846
1377	4	like	VBP	
1377	5	sports	NNS	
1377	6	cars	NNS	
1377	7	,	,	
1377	8	luxury	NN	
1377	9	cars	NNS	
1377	10	,	,	
1377	11	convertibles	NNS	
1377	12	and	CC	
1377	13	imports	NNS	
1377	14	far	RB	
1377	15	more	RBR	
1377	16	than	IN	
1377	17	their	PRP$	3847
1377	18	elders	NNS	
1377	19	do	VBP	
1377	20	.	.	
1377	0	Three	CD	
1377	1	of	IN	
1377	2	every	DT	
1377	3	10	CD	
1377	4	buyers	NNS	
1377	5	under	IN	
1377	6	30	CD	
1377	7	would	MD	
1377	8	prefer	VB	
1377	9	to	TO	
1377	10	buy	VB	
1377	11	a	DT	
1377	12	sports	NNS	
1377	13	car	NN	
1377	14	,	,	
1377	15	compared	VBN	
1377	16	with	IN	
1377	17	just	RB	
1377	18	16	CD	
1377	19	%	NN	
1377	20	of	IN	
1377	21	adults	NNS	
1377	22	30	CD	
1377	23	and	CC	
1377	24	over	RB	
1377	25	,	,	
1377	26	according	VBG	
1377	27	to	IN	
1377	28	the	DT	
1377	29	Journal	NNP	
1377	30	survey	NN	
1377	31	.	.	
1377	0	Young	JJ	
1377	1	consumers	NNS	
1377	2	prefer	VBP	
1377	3	luxury	NN	
1377	4	cars	NNS	
1377	5	by	IN	
1377	6	a	DT	
1377	7	37	CD	
1377	8	%	NN	
1377	9	to	TO	
1377	10	28	CD	
1377	11	%	NN	
1377	12	margin	NN	
1377	13	--	:	
1377	14	even	RB	
1377	15	though	IN	
1377	16	older	JJR	3848
1377	17	buyers	NNS	3848
1377	18	,	,	
1377	19	because	IN	
1377	20	of	IN	
1377	21	their	PRP$	3848
1377	22	incomes	NNS	
1377	23	,	,	
1377	24	are	VBP	
1377	25	more	RBR	
1377	26	likely	JJ	
1377	27	to	TO	
1377	28	actually	RB	
1377	29	purchase	VB	
1377	30	a	DT	
1377	31	luxury	NN	
1377	32	car	NN	
1377	33	.	.	
1377	0	Perhaps	RB	
1377	1	most	RBS	
1377	2	striking	JJ	
1377	3	,	,	
1377	4	35	CD	
1377	5	%	NN	
1377	6	of	IN	
1377	7	households	NNS	
1377	8	headed	VBN	
1377	9	by	IN	
1377	10	people	NNS	
1377	11	aged	VBN	
1377	12	18	CD	
1377	13	to	TO	
1377	14	44	CD	
1377	15	have	VBP	
1377	16	at	RB	
1377	17	least	RBS	
1377	18	one	CD	
1377	19	foreign	JJ	
1377	20	car	NN	
1377	21	.	.	
1377	0	That	DT	
1377	1	's	VBZ	
1377	2	true	JJ	
1377	3	of	IN	
1377	4	only	RB	
1377	5	14	CD	
1377	6	%	NN	
1377	7	of	IN	
1377	8	households	NNS	
1377	9	headed	VBN	
1377	10	by	IN	
1377	11	someone	NN	
1377	12	60	CD	
1377	13	or	CC	
1377	14	older	JJR	
1377	15	.	.	
1377	0	Generally	RB	
1377	1	,	,	
1377	2	imports	NNS	
1377	3	appeal	VBP	
1377	4	most	RBS	
1377	5	to	IN	
1377	6	Americans	NNPS	
1377	7	who	WP	
1377	8	live	VBP	
1377	9	in	IN	
1377	10	the	DT	
1377	11	West	NNP	
1377	12	and	CC	
1377	13	are	VBP	
1377	14	well	RB	
1377	15	-	HYPH	
1377	16	educated	VBN	
1377	17	,	,	
1377	18	affluent	JJ	
1377	19	and	CC	
1377	20	,	,	
1377	21	especially	RB	
1377	22	,	,	
1377	23	young	JJ	
1377	24	.	.	
1377	0	``	``	
1377	1	For	IN	
1377	2	many	JJ	
1377	3	baby	NN	
1377	4	boomers	NNS	
1377	5	,	,	
1377	6	buying	VBG	
1377	7	a	DT	
1377	8	domestic	JJ	
1377	9	car	NN	
1377	10	is	VBZ	
1377	11	a	DT	
1377	12	totally	RB	
1377	13	foreign	JJ	
1377	14	experience	NN	
1377	15	,	,	
1377	16	''	''	
1377	17	says	VBZ	
1377	18	Christopher	NNP	
1377	19	Cedergren	NNP	
1377	20	,	,	
1377	21	auto	NN	
1377	22	-	HYPH	
1377	23	market	NN	
1377	24	analyst	NN	
1377	25	with	IN	
1377	26	J.D.	NNP	
1377	27	Power	NNP	
1377	28	&	CC	
1377	29	Co.	NNP	
1377	30	of	IN	
1377	31	Agoura	NNP	
1377	32	Hills	NNP	
1377	33	,	,	
1377	34	Calif	NNP	
1377	35	.	.	
1377	0	Such	JJ	
1377	1	preferences	NNS	
1377	2	persist	VBP	
1377	3	even	RB	
1377	4	though	IN	
1377	5	many	JJ	
1377	6	Americans	NNPS	
1377	7	believe	VBP	
1377	8	differences	NNS	
1377	9	between	IN	
1377	10	imported	JJ	
1377	11	and	CC	
1377	12	domestic	JJ	
1377	13	cars	NNS	
1377	14	are	VBP	
1377	15	diminishing	VBG	
1377	16	.	.	
1377	0	Only	RB	
1377	1	58	CD	
1377	2	%	NN	
1377	3	of	IN	
1377	4	Americans	NNPS	
1377	5	now	RB	
1377	6	believe	VBP	
1377	7	that	IN	
1377	8	foreign	JJ	
1377	9	cars	NNS	
1377	10	get	VBP	
1377	11	better	JJR	
1377	12	gas	NN	
1377	13	mileage	NN	
1377	14	than	IN	
1377	15	domestic	JJ	
1377	16	models	NNS	
1377	17	,	,	
1377	18	the	DT	
1377	19	Journal	NNP	
1377	20	survey	NN	
1377	21	found	VBD	
1377	22	,	,	
1377	23	down	RB	
1377	24	from	IN	
1377	25	68	CD	
1377	26	%	NN	
1377	27	in	IN	
1377	28	1987	CD	3850
1377	29	.	.	
1377	0	Some	DT	
1377	1	46	CD	
1377	2	%	NN	
1377	3	give	VBP	
1377	4	foreign	JJ	
1377	5	cars	NNS	
1377	6	higher	JJR	
1377	7	quality	NN	
1377	8	ratings	NNS	
1377	9	,	,	
1377	10	down	RB	
1377	11	from	IN	
1377	12	50	CD	
1377	13	%	NN	
1377	14	two	CD	
1377	15	years	NNS	
1377	16	ago	RB	
1377	17	.	.	
1377	0	On	IN	
1377	1	the	DT	
1377	2	other	JJ	
1377	3	hand	NN	
1377	4	,	,	
1377	5	only	RB	
1377	6	42	CD	
1377	7	%	NN	
1377	8	say	VBP	
1377	9	foreign	JJ	
1377	10	cars	NNS	
1377	11	are	VBP	
1377	12	less	RBR	
1377	13	comfortable	JJ	
1377	14	than	IN	
1377	15	U.S.	NNP	
1377	16	models	NNS	
1377	17	,	,	
1377	18	down	RB	
1377	19	from	IN	
1377	20	55	CD	
1377	21	%	NN	
1377	22	in	IN	
1377	23	1987	CD	3851
1377	24	.	.	
1377	0	People	NNS	
1377	1	in	IN	
1377	2	the	DT	
1377	3	automotive	JJ	
1377	4	business	NN	
1377	5	disagree	VBP	
1377	6	over	IN	
1377	7	how	WRB	
1377	8	susceptible	JJ	
1377	9	younger	JJR	
1377	10	Americans	NNPS	
1377	11	are	VBP	
1377	12	to	IN	
1377	13	brand	NN	
1377	14	switching	NN	
1377	15	.	.	
1377	0	``	``	
1377	1	Once	RB	
1377	2	buying	NN	3852
1377	3	habits	NNS	3852
1377	4	are	VBP	
1377	5	formed	VBN	
1377	6	,	,	
1377	7	they	PRP	3852
1377	8	're	VBP	
1377	9	very	RB	
1377	10	hard	JJ	
1377	11	to	TO	
1377	12	break	VB	
1377	13	,	,	
1377	14	''	''	
1377	15	declares	VBZ	
1377	16	Thomas	NNP	
1377	17	Mignanelli	NNP	
1377	18	,	,	
1377	19	executive	JJ	
1377	20	vice	NN	
1377	21	president	NN	
1377	22	for	IN	
1377	23	Nissan	NNP	
1377	24	's	POS	
1377	25	U.S.	NNP	
1377	26	sales	NNS	
1377	27	operations	NNS	
1377	28	.	.	
1377	0	But	CC	
1377	1	out	RB	
1377	2	on	IN	
1377	3	Cobb	NNP	
1377	4	Parkway	NNP	
1377	5	,	,	
1377	6	Ted	NNP	
1377	7	Negas	NNP	
1377	8	sees	VBZ	
1377	9	it	PRP	
1377	10	differently	RB	
1377	11	.	.	
1377	0	``	``	
1377	1	The	DT	
1377	2	competition	NN	
1377	3	is	VBZ	
1377	4	so	RB	
1377	5	intense	JJ	
1377	6	that	IN	
1377	7	an	DT	
1377	8	owner	NN	
1377	9	's	POS	
1377	10	loyalty	NN	
1377	11	to	IN	
1377	12	a	DT	
1377	13	dealership	NN	
1377	14	or	CC	
1377	15	a	DT	
1377	16	car	NN	
1377	17	is	VBZ	
1377	18	virtually	RB	
1377	19	nonexistent	JJ	
1377	20	,	,	
1377	21	''	''	
1377	22	says	VBZ	
1377	23	Mr.	NNP	
1377	24	Negas	NNP	
1377	25	,	,	
1377	26	vice	NN	
1377	27	president	NN	
1377	28	of	IN	
1377	29	Ed	NNP	
1377	30	Voyles	NNP	
1377	31	Oldsmobile	NNP	
1377	32	,	,	
1377	33	one	CD	
1377	34	of	IN	
1377	35	the	DT	
1377	36	first	JJ	
1377	37	dealerships	NNS	
1377	38	to	TO	
1377	39	locate	VB	
1377	40	on	IN	
1377	41	the	DT	
1377	42	strip	NN	
1377	43	.	.	
1377	0	Thus	RB	
1377	1	the	DT	
1377	2	very	JJ	
1377	3	fickleness	NN	
1377	4	of	IN	
1377	5	baby	NN	3854
1377	6	boomers	NNS	3854
1377	7	may	MD	
1377	8	make	VB	
1377	9	it	PRP	
1377	10	possible	JJ	
1377	11	to	TO	
1377	12	win	VB	
1377	13	them	PRP	3855
1377	14	back	RP	
1377	15	,	,	
1377	16	just	RB	
1377	17	as	IN	
1377	18	it	PRP	
1377	19	was	VBD	
1377	20	possible	JJ	
1377	21	to	TO	
1377	22	lose	VB	
1377	23	them	PRP	3856
1377	24	.	.	
1377	0	The	DT	
1377	1	battle	NN	
1377	2	for	IN	
1377	3	customer	NN	
1377	4	loyalty	NN	
1377	5	is	VBZ	
1377	6	evident	JJ	
1377	7	along	IN	
1377	8	the	DT	
1377	9	Cobb	NNP	
1377	10	Parkway	NNP	
1377	11	strip	NN	
1377	12	.	.	
1377	0	Ed	NNP	
1377	1	Voyles	NNP	
1377	2	Olds	NNP	
1377	3	recently	RB	
1377	4	established	VBD	
1377	5	a	DT	
1377	6	special	JJ	
1377	7	section	NN	
1377	8	in	IN	
1377	9	the	DT	
1377	10	service	NN	
1377	11	department	NN	
1377	12	for	IN	
1377	13	owners	NNS	3857
1377	14	whose	WP$	3857
1377	15	cars	NNS	3857
1377	16	are	VBP	3857
1377	17	less	JJR	3857
1377	18	than	IN	3857
1377	19	a	DT	3857
1377	20	year	NN	3857
1377	21	old	JJ	3857
1377	22	,	,	
1377	23	so	IN	
1377	24	they	PRP	3857
1377	25	get	VBP	
1377	26	quicker	JJR	
1377	27	service	NN	
1377	28	.	.	
1377	0	Just	RB	
1377	1	down	IN	
1377	2	the	DT	
1377	3	street	NN	
1377	4	,	,	
1377	5	Chris	NNP	
1377	6	Volvo	NNP	
1377	7	invites	VBZ	
1377	8	serious	JJ	
1377	9	shoppers	NNS	
1377	10	to	TO	
1377	11	test	NN	
1377	12	-	HYPH	
1377	13	drive	VB	
1377	14	a	DT	
1377	15	new	JJ	
1377	16	Volvo	NNP	
1377	17	to	IN	
1377	18	any	DT	
1377	19	other	JJ	
1377	20	dealership	NN	
1377	21	along	IN	
1377	22	the	DT	
1377	23	strip	NN	
1377	24	,	,	
1377	25	and	CC	
1377	26	compare	VB	
1377	27	the	DT	
1377	28	cars	NNS	
1377	29	side	NN	
1377	30	-	HYPH	
1377	31	by	IN	
1377	32	-	HYPH	
1377	33	side	NN	
1377	34	.	.	
1377	0	Manufacturers	NNS	
1377	1	,	,	
1377	2	too	RB	
1377	3	,	,	
1377	4	are	VBP	
1377	5	stretching	VBG	
1377	6	further	RBR	
1377	7	to	TO	
1377	8	lure	VB	
1377	9	buyers	NNS	
1377	10	.	.	
1377	0	GM	NNP	3859
1377	1	's	POS	3859
1377	2	Cadillac	NNP	3859
1377	3	division	NN	3859
1377	4	,	,	
1377	5	ignoring	VBG	
1377	6	Detroit	NNP	
1377	7	's	POS	
1377	8	long	RB	
1377	9	-	HYPH	
1377	10	held	VBN	
1377	11	maxim	NN	
1377	12	that	IN	
1377	13	safety	NN	
1377	14	does	VBZ	
1377	15	n't	RB	
1377	16	sell	VB	
1377	17	,	,	
1377	18	is	VBZ	
1377	19	airing	VBG	
1377	20	television	NN	
1377	21	commercials	NNS	
1377	22	touting	VBG	
1377	23	its	PRP$	3859
1377	24	cars	NNS	
1377	25	'	POS	
1377	26	safety	NN	
1377	27	features	NNS	
1377	28	.	.	
1377	0	Cadillac	NNP	
1377	1	may	MD	
1377	2	be	VB	
1377	3	on	IN	
1377	4	to	IN	
1377	5	something	NN	
1377	6	.	.	
1377	0	Some	RB	3861
1377	1	60	CD	3861
1377	2	%	NN	3861
1377	3	of	IN	3861
1377	4	the	DT	3861
1377	5	survey	NN	3861
1377	6	respondents	NNS	3861
1377	7	said	VBD	
1377	8	they	PRP	3861
1377	9	would	MD	
1377	10	buy	VB	
1377	11	anti-lock	JJ	3863
1377	12	brakes	NNS	3863
1377	13	even	RB	
1377	14	if	IN	
1377	15	they	PRP	3864
1377	16	carry	VBP	
1377	17	a	DT	
1377	18	medium	JJ	
1377	19	or	CC	
1377	20	high	JJ	
1377	21	price	NN	
1377	22	tag	NN	
1377	23	.	.	
1377	0	More	JJR	
1377	1	than	IN	
1377	2	50	CD	
1377	3	%	NN	
1377	4	felt	VBD	
1377	5	the	DT	
1377	6	same	JJ	
1377	7	way	NN	
1377	8	about	IN	
1377	9	air	NN	
1377	10	bags	NNS	
1377	11	.	.	
1377	0	Both	DT	
1377	1	features	NNS	
1377	2	appealed	VBD	
1377	3	most	RBS	
1377	4	to	IN	
1377	5	buyers	NNS	
1377	6	under	IN	
1377	7	45	CD	
1377	8	.	.	
1377	0	In	IN	
1377	1	contrast	NN	
1377	2	,	,	
1377	3	dashboard	NN	
1377	4	computers	NNS	
1377	5	,	,	
1377	6	power	NN	
1377	7	seats	NNS	
1377	8	and	CC	
1377	9	turbo	NN	
1377	10	-	HYPH	
1377	11	charged	VBN	
1377	12	engines	NNS	
1377	13	had	VBD	
1377	14	little	JJ	
1377	15	appeal	NN	
1377	16	.	.	
1377	0	But	CC	
1377	1	even	RB	
1377	2	a	DT	
1377	3	little	JJ	
1377	4	appeal	NN	
1377	5	has	VBZ	
1377	6	a	DT	
1377	7	lot	NN	
1377	8	of	IN	
1377	9	attraction	NN	
1377	10	these	DT	3865
1377	11	days	NNS	3865
1377	12	.	.	
1377	0	GM	NNP	3866
1377	1	's	POS	3866
1377	2	Pontiac	NNP	3866
1377	3	division	NN	3866
1377	4	is	VBZ	
1377	5	offering	VBG	
1377	6	a	DT	
1377	7	turbo	NN	
1377	8	-	HYPH	
1377	9	charged	VBN	
1377	10	V	NN	
1377	11	-	HYPH	
1377	12	6	CD	
1377	13	engine	NN	
1377	14	on	IN	
1377	15	its	PRP$	3866
1377	16	Grand	NNP	
1377	17	Prix	NNP	
1377	18	model	NN	
1377	19	,	,	
1377	20	even	RB	
1377	21	though	IN	
1377	22	it	PRP	3868
1377	23	expects	VBZ	
1377	24	to	TO	
1377	25	sell	VB	
1377	26	only	RB	
1377	27	about	RB	
1377	28	4,000	CD	
1377	29	cars	NNS	
1377	30	equipped	VBN	
1377	31	with	IN	
1377	32	that	DT	
1377	33	option	NN	
1377	34	.	.	
1377	0	The	DT	
1377	1	reason	NN	
1377	2	:	:	
1377	3	Items	NNS	
1377	4	with	IN	
1377	5	narrow	JJ	
1377	6	appeal	NN	
1377	7	can	MD	
1377	8	be	VB	
1377	9	important	JJ	
1377	10	in	IN	
1377	11	a	DT	
1377	12	market	NN	
1377	13	as	RB	
1377	14	fragmented	JJ	
1377	15	as	IN	
1377	16	today	NN	3869
1377	17	's	POS	3869
1377	18	.	.	
1377	0	Americans	NNPS	
1377	1	spent	VBD	
1377	2	more	JJR	
1377	3	than	IN	
1377	4	$	$	
1377	5	190	CD	
1377	6	billion	CD	
1377	7	on	IN	
1377	8	new	JJ	
1377	9	cars	NNS	
1377	10	and	CC	
1377	11	trucks	NNS	
1377	12	last	JJ	
1377	13	year	NN	
1377	14	,	,	
1377	15	and	CC	
1377	16	just	RB	
1377	17	1	CD	
1377	18	%	NN	
1377	19	of	IN	
1377	20	that	DT	
1377	21	market	NN	
1377	22	exceeded	VBD	
1377	23	Polaroid	NNP	
1377	24	Co.	NNP	
1377	25	's	POS	
1377	26	sales	NNS	
1377	27	of	IN	
1377	28	$	$	
1377	29	1.86	CD	
1377	30	billion	CD	
1377	31	.	.	
1377	0	``	``	
1377	1	Even	RB	
1377	2	if	IN	
1377	3	it	PRP	
1377	4	's	VBZ	
1377	5	only	RB	
1377	6	1	CD	
1377	7	%	NN	
1377	8	,	,	
1377	9	''	''	
1377	10	says	VBZ	
1377	11	GM	NNP	
1377	12	's	POS	
1377	13	Mr.	NNP	
1377	14	Barabba	NNP	
1377	15	,	,	
1377	16	``	``	
1377	17	would	MD	
1377	18	you	PRP	
1377	19	throw	VB	
1377	20	away	RP	
1377	21	sales	NNS	
1377	22	the	DT	
1377	23	size	NN	
1377	24	of	IN	
1377	25	Polaroid	NNP	
1377	26	?	.	
1377	27	''	''	
1306	0	Tandy	NNP	3870
1306	1	Corp.	NNP	3870
1306	2	said	VBD	
